ID;Date;T[°C];RH[%rH];
133;29/06/2022 14:43:00;27,3;47,6;
134;29/06/2022 14:53:00;27,5;47,3;
135;29/06/2022 15:03:00;27,3;47,7;
136;29/06/2022 15:13:00;27,1;48,1;
137;29/06/2022 15:23:00;26,9;48,7;
138;29/06/2022 15:33:00;26,8;49;
139;29/06/2022 15:43:00;26,5;49,8;
140;29/06/2022 15:53:00;26,4;50,1;
141;29/06/2022 16:03:00;26,4;50,2;
142;29/06/2022 16:13:00;26,4;50,3;
143;29/06/2022 16:23:00;26,3;50,5;
144;29/06/2022 16:33:00;26,3;50,7;
145;29/06/2022 16:43:00;26,4;50,6;
146;29/06/2022 16:53:00;26,4;50,8;
147;29/06/2022 17:03:00;26,1;51,7;
148;29/06/2022 17:13:00;25,9;52,1;
149;29/06/2022 17:23:00;25,8;52,4;
150;29/06/2022 17:33:00;25,9;52,5;
151;29/06/2022 17:43:00;26;52,6;
152;29/06/2022 17:53:00;25,9;53;
153;29/06/2022 18:03:00;25,9;53,1;
154;29/06/2022 18:13:00;25,7;53,9;
155;29/06/2022 18:23:00;25,6;54;
156;29/06/2022 18:33:00;25,6;54,3;
157;29/06/2022 18:43:00;25,4;54,8;
158;29/06/2022 18:53:00;25,3;55,1;
159;29/06/2022 19:03:00;25,2;55,6;
160;29/06/2022 19:13:00;25,1;55,6;
161;29/06/2022 19:23:00;25;56;
162;29/06/2022 19:33:00;24,9;56,4;
163;29/06/2022 19:43:00;24,8;56,9;
164;29/06/2022 19:53:00;24,8;57,1;
165;29/06/2022 20:03:00;24,7;57,9;
166;29/06/2022 20:13:00;24,6;59,1;
167;29/06/2022 20:23:00;24,5;58,5;
168;29/06/2022 20:33:00;24,4;59,9;
169;29/06/2022 20:43:00;24,3;60,4;
170;29/06/2022 20:53:00;24,2;60,3;
171;29/06/2022 21:03:00;24,1;60;
172;29/06/2022 21:13:00;24;60,9;
173;29/06/2022 21:23:00;23,9;60,7;
174;29/06/2022 21:33:00;23,8;60,1;
175;29/06/2022 21:43:00;23,6;59,4;
176;29/06/2022 21:53:00;23,5;60,2;
177;29/06/2022 22:03:00;23,4;59,6;
178;29/06/2022 22:13:00;23,2;59,3;
179;29/06/2022 22:23:00;23,1;59,1;
180;29/06/2022 22:33:00;23,1;58,8;
181;29/06/2022 22:43:00;23;58,9;
182;29/06/2022 22:53:00;22,9;58,7;
183;29/06/2022 23:03:00;22,9;58,5;
184;29/06/2022 23:13:00;22,9;58,3;
185;29/06/2022 23:23:00;22,8;58,5;
186;29/06/2022 23:33:00;22,7;58,3;
187;29/06/2022 23:43:00;22,7;58,6;
188;29/06/2022 23:53:00;22,7;58,3;
189;30/06/2022 00:03:00;22,7;58,4;
190;30/06/2022 00:13:00;22,6;58,4;
191;30/06/2022 00:23:00;22,6;58,5;
192;30/06/2022 00:33:00;22,5;58,6;
193;30/06/2022 00:43:00;22,5;58,2;
194;30/06/2022 00:53:00;22,5;58,8;
195;30/06/2022 01:03:00;22,4;59;
196;30/06/2022 01:13:00;22,4;58,9;
197;30/06/2022 01:23:00;22,4;59,3;
198;30/06/2022 01:33:00;22,4;59,8;
199;30/06/2022 01:43:00;22,3;59,4;
200;30/06/2022 01:53:00;22,3;59,9;
201;30/06/2022 02:03:00;22,3;59,9;
202;30/06/2022 02:13:00;22,2;59,9;
203;30/06/2022 02:23:00;22,2;60;
204;30/06/2022 02:33:00;22,2;59,5;
205;30/06/2022 02:43:00;22,2;60;
206;30/06/2022 02:53:00;22,2;59,6;
207;30/06/2022 03:03:00;22,1;60,1;
208;30/06/2022 03:13:00;22,1;59,7;
209;30/06/2022 03:23:00;22,1;59,9;
210;30/06/2022 03:33:00;22,1;60;
211;30/06/2022 03:43:00;22;60,1;
212;30/06/2022 03:53:00;22;59,7;
213;30/06/2022 04:03:00;22;60,5;
214;30/06/2022 04:13:00;22;60,2;
215;30/06/2022 04:23:00;22;60;
216;30/06/2022 04:33:00;22;60,2;
217;30/06/2022 04:43:00;22;60,4;
218;30/06/2022 04:53:00;22;60,3;
219;30/06/2022 05:03:00;22;60,1;
220;30/06/2022 05:13:00;21,9;60,3;
221;30/06/2022 05:23:00;21,9;60,4;
222;30/06/2022 05:33:00;21,9;60,3;
223;30/06/2022 05:43:00;21,9;60,2;
224;30/06/2022 05:53:00;21,9;60,2;
225;30/06/2022 06:03:00;21,9;60;
226;30/06/2022 06:13:00;21,9;60,3;
227;30/06/2022 06:23:00;21,9;60,1;
228;30/06/2022 06:33:00;21,9;59,7;
229;30/06/2022 06:43:00;21,9;59,8;
230;30/06/2022 06:53:00;21,9;59,4;
231;30/06/2022 07:03:00;22;59,6;
232;30/06/2022 07:13:00;22;58,9;
233;30/06/2022 07:23:00;22,1;58,7;
234;30/06/2022 07:33:00;22,2;58,7;
235;30/06/2022 07:43:00;22,3;58,6;
236;30/06/2022 07:53:00;22,3;58,2;
237;30/06/2022 08:03:00;22,3;58,4;
238;30/06/2022 08:13:00;22,4;58,2;
239;30/06/2022 08:23:00;22,5;57,9;
240;30/06/2022 08:33:00;22,6;58,4;
241;30/06/2022 08:43:00;22,6;57,9;
242;30/06/2022 08:53:00;22,7;58,1;
243;30/06/2022 09:03:00;22,7;58,2;
244;30/06/2022 09:13:00;22,7;58,4;
245;30/06/2022 09:23:00;22,6;58,7;
246;30/06/2022 09:33:00;22,6;59,2;
247;30/06/2022 09:43:00;22,6;59,4;
248;30/06/2022 09:53:00;22,5;60;
249;30/06/2022 10:03:00;22,5;60,4;
250;30/06/2022 10:13:00;22,4;60;
251;30/06/2022 10:23:00;22,4;60,4;
252;30/06/2022 10:33:00;22,4;60,4;
253;30/06/2022 10:43:00;22,4;60,6;
254;30/06/2022 10:53:00;22,3;60,8;
255;30/06/2022 11:03:00;22,3;61,1;
256;30/06/2022 11:13:00;22,3;60,6;
257;30/06/2022 11:23:00;22,4;61,1;
258;30/06/2022 11:33:00;22,5;61;
259;30/06/2022 11:43:00;22,6;60,5;
260;30/06/2022 11:53:00;22,6;60,6;
261;30/06/2022 12:03:00;22,5;60,8;
262;30/06/2022 12:13:00;22,5;61,2;
263;30/06/2022 12:23:00;22,4;61,5;
264;30/06/2022 12:33:00;22,4;62;
265;30/06/2022 12:43:00;22,4;62;
266;30/06/2022 12:53:00;22,4;62,1;
267;30/06/2022 13:03:00;22,4;62,2;
268;30/06/2022 13:13:00;22,4;62,1;
269;30/06/2022 13:23:00;22,3;61,9;
270;30/06/2022 13:33:00;22,3;61,7;
271;30/06/2022 13:43:00;22,3;62,1;
272;30/06/2022 13:53:00;22,3;62,6;
273;30/06/2022 14:03:00;22,2;62,2;
274;30/06/2022 14:13:00;22,2;62,4;
275;30/06/2022 14:23:00;22,1;62,7;
276;30/06/2022 14:33:00;22,1;62;
277;30/06/2022 14:43:00;22,1;62,3;
278;30/06/2022 14:53:00;22,1;61,9;
279;30/06/2022 15:03:00;22;62,2;
280;30/06/2022 15:13:00;22,1;62,2;
281;30/06/2022 15:23:00;22,1;61,6;
282;30/06/2022 15:33:00;22;61,7;
283;30/06/2022 15:43:00;22;62,1;
284;30/06/2022 15:53:00;22;62,1;
285;30/06/2022 16:03:00;21,9;61,8;
286;30/06/2022 16:13:00;21,9;62;
287;30/06/2022 16:23:00;21,9;62,4;
288;30/06/2022 16:33:00;21,9;61,9;
289;30/06/2022 16:43:00;21,9;62,1;
290;30/06/2022 16:53:00;21,8;61,9;
291;30/06/2022 17:03:00;21,9;61,4;
292;30/06/2022 17:13:00;21,9;62;
293;30/06/2022 17:23:00;21,9;61,8;
294;30/06/2022 17:33:00;21,9;61,2;
295;30/06/2022 17:43:00;21,9;61,2;
296;30/06/2022 17:53:00;21,9;61,8;
297;30/06/2022 18:03:00;21,9;61,6;
298;30/06/2022 18:13:00;21,9;61,4;
299;30/06/2022 18:23:00;21,9;61;
300;30/06/2022 18:33:00;21,8;61,5;
301;30/06/2022 18:43:00;21,8;61,7;
302;30/06/2022 18:53:00;21,8;61,2;
303;30/06/2022 19:03:00;21,7;61,8;
304;30/06/2022 19:13:00;21,8;61,6;
305;30/06/2022 19:23:00;21,9;61,2;
306;30/06/2022 19:33:00;21,9;61;
307;30/06/2022 19:43:00;22;60,8;
308;30/06/2022 19:53:00;22;60,7;
309;30/06/2022 20:03:00;22;60,6;
310;30/06/2022 20:13:00;22;60,6;
311;30/06/2022 20:23:00;22;60,4;
312;30/06/2022 20:33:00;22;60,5;
313;30/06/2022 20:43:00;22;60,3;
314;30/06/2022 20:53:00;22;60,3;
315;30/06/2022 21:03:00;21,9;58,6;
316;30/06/2022 21:13:00;21,8;61;
317;30/06/2022 21:23:00;21,7;61,1;
318;30/06/2022 21:33:00;21,6;61,1;
319;30/06/2022 21:43:00;21,5;59,9;
320;30/06/2022 21:53:00;21,4;61,4;
321;30/06/2022 22:03:00;21,4;61,4;
322;30/06/2022 22:13:00;21,3;61,4;
323;30/06/2022 22:23:00;21,3;61;
324;30/06/2022 22:33:00;21,3;60,9;
325;30/06/2022 22:43:00;21,3;60,9;
326;30/06/2022 22:53:00;21,3;60,8;
327;30/06/2022 23:03:00;21,2;60,7;
328;30/06/2022 23:13:00;21,2;60,4;
329;30/06/2022 23:23:00;21;58,9;
330;30/06/2022 23:33:00;20,8;58,6;
331;30/06/2022 23:43:00;20,7;60,5;
332;30/06/2022 23:53:00;20,8;61,2;
333;01/07/2022 00:03:00;20,8;61,5;
334;01/07/2022 00:13:00;20,8;61,4;
335;01/07/2022 00:23:00;20,8;61,5;
336;01/07/2022 00:33:00;20,8;61,2;
337;01/07/2022 00:43:00;20,8;61,1;
338;01/07/2022 00:53:00;20,8;60,9;
339;01/07/2022 01:03:00;20,8;60,8;
340;01/07/2022 01:13:00;20,8;60,7;
341;01/07/2022 01:23:00;20,8;60,7;
342;01/07/2022 01:33:00;20,8;60,6;
343;01/07/2022 01:43:00;20,8;60,6;
344;01/07/2022 01:53:00;20,8;60,6;
345;01/07/2022 02:03:00;20,8;60,6;
346;01/07/2022 02:13:00;20,8;60,6;
347;01/07/2022 02:23:00;20,7;60,6;
348;01/07/2022 02:33:00;20,7;60,4;
349;01/07/2022 02:43:00;20,7;60,4;
350;01/07/2022 02:53:00;20,7;60,4;
351;01/07/2022 03:03:00;20,6;60,3;
352;01/07/2022 03:13:00;20,6;60,3;
353;01/07/2022 03:23:00;20,6;60,2;
354;01/07/2022 03:33:00;20,5;60,2;
355;01/07/2022 03:43:00;20,5;60,2;
356;01/07/2022 03:53:00;20,5;60,1;
357;01/07/2022 04:03:00;20,5;60,2;
358;01/07/2022 04:13:00;20,4;59,9;
359;01/07/2022 04:23:00;20,4;59,9;
360;01/07/2022 04:33:00;20,4;59,8;
361;01/07/2022 04:43:00;20,4;59,7;
362;01/07/2022 04:53:00;20,3;59,6;
363;01/07/2022 05:03:00;20,3;59,6;
364;01/07/2022 05:13:00;20,3;59,5;
365;01/07/2022 05:23:00;20,2;59,5;
366;01/07/2022 05:33:00;20,2;59,5;
367;01/07/2022 05:43:00;20,2;59,4;
368;01/07/2022 05:53:00;20,2;59,4;
369;01/07/2022 06:03:00;20,1;59,1;
370;01/07/2022 06:13:00;20,1;59;
371;01/07/2022 06:23:00;20,1;58,8;
372;01/07/2022 06:33:00;20,1;58,7;
373;01/07/2022 06:43:00;20,1;58,5;
374;01/07/2022 06:53:00;20,2;58,4;
375;01/07/2022 07:03:00;20,3;58,1;
376;01/07/2022 07:13:00;20,3;58;
377;01/07/2022 07:23:00;20,4;57,7;
378;01/07/2022 07:33:00;20,5;57,5;
379;01/07/2022 07:43:00;20,6;57,3;
380;01/07/2022 07:53:00;20,7;57,4;
381;01/07/2022 08:03:00;20,8;57;
382;01/07/2022 08:13:00;20,9;56,8;
383;01/07/2022 08:23:00;21;56,6;
384;01/07/2022 08:33:00;21,1;56,7;
385;01/07/2022 08:43:00;21,2;56,7;
386;01/07/2022 08:53:00;21,4;56,6;
387;01/07/2022 09:03:00;21,5;54,9;
388;01/07/2022 09:13:00;21,6;55,8;
389;01/07/2022 09:23:00;21,8;55,3;
390;01/07/2022 09:33:00;22;54,8;
391;01/07/2022 09:43:00;22,1;54,4;
392;01/07/2022 09:53:00;22,3;54,1;
393;01/07/2022 10:03:00;22,5;53,3;
394;01/07/2022 10:13:00;22,8;52,6;
395;01/07/2022 10:23:00;22,7;52,7;
396;01/07/2022 10:33:00;22,6;53,1;
397;01/07/2022 10:43:00;22,4;53,2;
398;01/07/2022 10:53:00;22,7;52,7;
399;01/07/2022 11:03:00;22,9;52,1;
400;01/07/2022 11:13:00;22,9;52,3;
401;01/07/2022 11:23:00;22,8;52,4;
402;01/07/2022 11:33:00;23;51,7;
403;01/07/2022 11:43:00;22,9;51,9;
404;01/07/2022 11:53:00;23,2;51,1;
405;01/07/2022 12:03:00;23,4;50,5;
406;01/07/2022 12:13:00;23,3;50,5;
407;01/07/2022 12:23:00;23;51;
408;01/07/2022 12:33:00;22,9;50,7;
409;01/07/2022 12:43:00;23,2;50,2;
410;01/07/2022 12:53:00;23,1;50,3;
411;01/07/2022 13:03:00;22,9;50,6;
412;01/07/2022 13:13:00;23,8;49;
413;01/07/2022 13:23:00;24,3;47,7;
414;01/07/2022 13:33:00;24,3;47,7;
415;01/07/2022 13:43:00;23,8;48,6;
416;01/07/2022 13:53:00;23,4;48,9;
417;01/07/2022 14:03:00;23;49,9;
418;01/07/2022 14:13:00;22,7;50,8;
419;01/07/2022 14:23:00;22,5;51,2;
420;01/07/2022 14:33:00;22,4;51,8;
421;01/07/2022 14:43:00;22,4;51,8;
422;01/07/2022 14:53:00;22,6;51,4;
423;01/07/2022 15:03:00;22,7;51,1;
424;01/07/2022 15:13:00;22,8;50,5;
425;01/07/2022 15:23:00;23,1;50;
426;01/07/2022 15:33:00;23,8;48,8;
427;01/07/2022 15:43:00;24,2;47,6;
428;01/07/2022 15:53:00;24,3;47,2;
429;01/07/2022 16:03:00;24,4;46,9;
430;01/07/2022 16:13:00;24,2;47,2;
431;01/07/2022 16:23:00;24,3;46,5;
432;01/07/2022 16:33:00;24,3;46,4;
433;01/07/2022 16:43:00;24,2;46,4;
434;01/07/2022 16:53:00;24,1;46,3;
435;01/07/2022 17:03:00;23,8;46,8;
436;01/07/2022 17:13:00;23,7;47;
437;01/07/2022 17:23:00;23,6;47,3;
438;01/07/2022 17:33:00;23,5;47,4;
439;01/07/2022 17:43:00;23,5;47,5;
440;01/07/2022 17:53:00;23,5;47,5;
441;01/07/2022 18:03:00;23,4;47,7;
442;01/07/2022 18:13:00;23,5;47,6;
443;01/07/2022 18:23:00;23,4;47,6;
444;01/07/2022 18:33:00;23,3;47,8;
445;01/07/2022 18:43:00;23,2;48;
446;01/07/2022 18:53:00;23,4;47,6;
447;01/07/2022 19:03:00;23,4;47,8;
448;01/07/2022 19:13:00;23,5;47,4;
449;01/07/2022 19:23:00;23,4;47,4;
450;01/07/2022 19:33:00;23,3;47,6;
451;01/07/2022 19:43:00;23,2;47,5;
452;01/07/2022 19:53:00;23,2;47,7;
453;01/07/2022 20:03:00;23,1;47,6;
454;01/07/2022 20:13:00;23,1;47,9;
455;01/07/2022 20:23:00;23;47,3;
456;01/07/2022 20:33:00;22,9;47,3;
457;01/07/2022 20:43:00;22,9;47,4;
458;01/07/2022 20:53:00;22,8;47,8;
459;01/07/2022 21:03:00;22,7;47,8;
460;01/07/2022 21:13:00;22,6;47,9;
461;01/07/2022 21:23:00;22,5;47,8;
462;01/07/2022 21:33:00;22,5;47,2;
463;01/07/2022 21:43:00;22,3;47,6;
464;01/07/2022 21:53:00;22,2;47,1;
465;01/07/2022 22:03:00;22,1;47,8;
466;01/07/2022 22:13:00;21,9;48;
467;01/07/2022 22:23:00;21,9;47,9;
468;01/07/2022 22:33:00;21,8;48,1;
469;01/07/2022 22:43:00;21,7;48,2;
470;01/07/2022 22:53:00;21,7;48;
471;01/07/2022 23:03:00;21,6;47,9;
472;01/07/2022 23:13:00;21,5;48,1;
473;01/07/2022 23:23:00;21,5;48,5;
474;01/07/2022 23:33:00;21,4;48,4;
475;01/07/2022 23:43:00;21,4;48,7;
476;01/07/2022 23:53:00;21,3;48,6;
477;02/07/2022 00:03:00;21,3;48,7;
478;02/07/2022 00:13:00;21,2;49,1;
479;02/07/2022 00:23:00;21,2;49;
480;02/07/2022 00:33:00;21,2;49,4;
481;02/07/2022 00:43:00;21,2;49,3;
482;02/07/2022 00:53:00;21,2;49,3;
483;02/07/2022 01:03:00;21,2;49,3;
484;02/07/2022 01:13:00;21,1;49,7;
485;02/07/2022 01:23:00;21,1;49,5;
486;02/07/2022 01:33:00;21;49,2;
487;02/07/2022 01:43:00;20,9;49,4;
488;02/07/2022 01:53:00;20,8;50,4;
489;02/07/2022 02:03:00;20,8;50,6;
490;02/07/2022 02:13:00;20,9;50,6;
491;02/07/2022 02:23:00;20,9;50,6;
492;02/07/2022 02:33:00;20,9;50,6;
493;02/07/2022 02:43:00;20,9;50,6;
494;02/07/2022 02:53:00;20,8;50,9;
495;02/07/2022 03:03:00;20,8;51;
496;02/07/2022 03:13:00;20,7;51,1;
497;02/07/2022 03:23:00;20,7;51,2;
498;02/07/2022 03:33:00;20,7;51,3;
499;02/07/2022 03:43:00;20,7;51,4;
500;02/07/2022 03:53:00;20,7;51,7;
501;02/07/2022 04:03:00;20,7;51,9;
502;02/07/2022 04:13:00;20,6;51,7;
503;02/07/2022 04:23:00;20,6;51,9;
504;02/07/2022 04:33:00;20,6;51,8;
505;02/07/2022 04:43:00;20,5;51,8;
506;02/07/2022 04:53:00;20,5;52,1;
507;02/07/2022 05:03:00;20,5;52;
508;02/07/2022 05:13:00;20,5;52;
509;02/07/2022 05:23:00;20,4;52,2;
510;02/07/2022 05:33:00;20,4;52,1;
511;02/07/2022 05:43:00;20,4;52,1;
512;02/07/2022 05:53:00;20,4;52;
513;02/07/2022 06:03:00;20,4;52;
514;02/07/2022 06:13:00;20,3;52;
515;02/07/2022 06:23:00;20,4;52;
516;02/07/2022 06:33:00;20,3;52,5;
517;02/07/2022 06:43:00;20,4;51,9;
518;02/07/2022 06:53:00;20,4;51,9;
519;02/07/2022 07:03:00;20,5;51,9;
520;02/07/2022 07:13:00;20,6;51,5;
521;02/07/2022 07:23:00;20,6;51,4;
522;02/07/2022 07:33:00;20,7;51,8;
523;02/07/2022 07:43:00;20,8;51,5;
524;02/07/2022 07:53:00;20,9;51,1;
525;02/07/2022 08:03:00;21;50,3;
526;02/07/2022 08:13:00;21,1;50,4;
527;02/07/2022 08:23:00;21,2;49,7;
528;02/07/2022 08:33:00;21,4;49,9;
529;02/07/2022 08:43:00;21,5;49,4;
530;02/07/2022 08:53:00;21,7;49;
531;02/07/2022 09:03:00;21,8;48,7;
532;02/07/2022 09:13:00;22;48,4;
533;02/07/2022 09:23:00;22,1;48,1;
534;02/07/2022 09:33:00;22,3;47,8;
535;02/07/2022 09:43:00;22,4;47,4;
536;02/07/2022 09:53:00;22,6;47,1;
537;02/07/2022 10:03:00;22,7;46,8;
538;02/07/2022 10:13:00;22,8;46,5;
539;02/07/2022 10:23:00;22,9;46,4;
540;02/07/2022 10:33:00;23;46,3;
541;02/07/2022 10:43:00;23;46,3;
542;02/07/2022 10:53:00;23,1;46,2;
543;02/07/2022 11:03:00;23,2;45,9;
544;02/07/2022 11:13:00;23,3;45,7;
545;02/07/2022 11:23:00;23,4;45,5;
546;02/07/2022 11:33:00;23,5;45,2;
547;02/07/2022 11:43:00;23,6;45,1;
548;02/07/2022 11:53:00;23,6;45;
549;02/07/2022 12:03:00;23,6;45,2;
550;02/07/2022 12:13:00;23,5;45,2;
551;02/07/2022 12:23:00;23,6;45,1;
552;02/07/2022 12:33:00;23,8;44,7;
553;02/07/2022 12:43:00;23,9;44,5;
554;02/07/2022 12:53:00;24;44,2;
555;02/07/2022 13:03:00;24,4;43,6;
556;02/07/2022 13:13:00;24,6;43,1;
557;02/07/2022 13:23:00;24,7;42,6;
558;02/07/2022 13:33:00;24,8;42,4;
559;02/07/2022 13:43:00;24,7;42,5;
560;02/07/2022 13:53:00;24,9;42,1;
561;02/07/2022 14:03:00;24,8;42,2;
562;02/07/2022 14:13:00;25,6;40,9;
563;02/07/2022 14:23:00;25,5;40,8;
564;02/07/2022 14:33:00;24,9;41,9;
565;02/07/2022 14:43:00;25,4;40,8;
566;02/07/2022 14:53:00;26,1;39,3;
567;02/07/2022 15:03:00;26;39,8;
568;02/07/2022 15:13:00;26,1;39,6;
569;02/07/2022 15:23:00;25,7;40,2;
570;02/07/2022 15:33:00;25,5;40,2;
571;02/07/2022 15:43:00;25,4;40,6;
572;02/07/2022 15:53:00;25,4;40,6;
573;02/07/2022 16:03:00;25,1;41;
574;02/07/2022 16:13:00;25;41,1;
575;02/07/2022 16:23:00;24,8;41,4;
576;02/07/2022 16:33:00;24,7;41,5;
577;02/07/2022 16:43:00;24,8;41,6;
578;02/07/2022 16:53:00;24,9;41,3;
579;02/07/2022 17:03:00;24,7;41,7;
580;02/07/2022 17:13:00;24,4;42;
581;02/07/2022 17:23:00;24,4;41,8;
582;02/07/2022 17:33:00;24,3;42,3;
583;02/07/2022 17:43:00;24,3;42,4;
584;02/07/2022 17:53:00;24,2;42,6;
585;02/07/2022 18:03:00;24,2;42,7;
586;02/07/2022 18:13:00;24,3;42,6;
587;02/07/2022 18:23:00;24,3;42,4;
588;02/07/2022 18:33:00;24,5;42,2;
589;02/07/2022 18:43:00;24,5;42;
590;02/07/2022 18:53:00;24,4;42,4;
591;02/07/2022 19:03:00;24,2;42,5;
