ID;Date;T[°C];RH[%rH];
442;01/07/2022 18:03:00;23,6;47,6;
443;01/07/2022 18:13:00;23,5;47,3;
444;01/07/2022 18:23:00;23,4;47,6;
445;01/07/2022 18:33:00;23,4;47,7;
446;01/07/2022 18:43:00;23,3;47,9;
447;01/07/2022 18:53:00;23,5;47,5;
448;01/07/2022 19:03:00;23,5;47,5;
449;01/07/2022 19:13:00;23,6;47,3;
450;01/07/2022 19:23:00;23,5;47,5;
451;01/07/2022 19:33:00;23,4;47,5;
452;01/07/2022 19:43:00;23,4;47,4;
453;01/07/2022 19:53:00;23,3;47,4;
454;01/07/2022 20:03:00;23,3;47,5;
455;01/07/2022 20:13:00;23,2;47,5;
456;01/07/2022 20:23:00;23,1;47,5;
457;01/07/2022 20:33:00;23;47,4;
458;01/07/2022 20:43:00;23;47,6;
459;01/07/2022 20:53:00;22,9;47,5;
460;01/07/2022 21:03:00;22,8;47,6;
461;01/07/2022 21:13:00;22,7;47,8;
462;01/07/2022 21:23:00;22,6;47,9;
463;01/07/2022 21:33:00;22,5;46,9;
464;01/07/2022 21:43:00;22,3;47,6;
465;01/07/2022 21:53:00;22,2;47,5;
466;01/07/2022 22:03:00;22,1;47,8;
467;01/07/2022 22:13:00;21,9;48;
468;01/07/2022 22:23:00;21,8;48;
469;01/07/2022 22:33:00;21,7;48,2;
470;01/07/2022 22:43:00;21,7;47,9;
471;01/07/2022 22:53:00;21,6;48;
472;01/07/2022 23:03:00;21,6;48,1;
473;01/07/2022 23:13:00;21,5;48,2;
474;01/07/2022 23:23:00;21,5;48,6;
475;01/07/2022 23:33:00;21,4;48,6;
476;01/07/2022 23:43:00;21,3;48,7;
477;01/07/2022 23:53:00;21,3;48,7;
478;02/07/2022 00:03:00;21,3;48,9;
479;02/07/2022 00:13:00;21,2;49,2;
480;02/07/2022 00:23:00;21,2;49,3;
481;02/07/2022 00:33:00;21,2;49,5;
482;02/07/2022 00:43:00;21,1;49,5;
483;02/07/2022 00:53:00;21,1;49,6;
484;02/07/2022 01:03:00;21,1;49,7;
485;02/07/2022 01:13:00;21;49,9;
486;02/07/2022 01:23:00;21,1;49,9;
487;02/07/2022 01:33:00;20,9;49,6;
488;02/07/2022 01:43:00;20,8;49,7;
489;02/07/2022 01:53:00;20,8;50,8;
490;02/07/2022 02:03:00;20,8;50,9;
491;02/07/2022 02:13:00;20,8;50,7;
492;02/07/2022 02:23:00;20,8;50,9;
493;02/07/2022 02:33:00;20,8;51;
494;02/07/2022 02:43:00;20,8;51;
495;02/07/2022 02:53:00;20,7;51,1;
496;02/07/2022 03:03:00;20,7;51,3;
497;02/07/2022 03:13:00;20,6;51,5;
498;02/07/2022 03:23:00;20,6;51,6;
499;02/07/2022 03:33:00;20,6;51,7;
500;02/07/2022 03:43:00;20,5;51,8;
501;02/07/2022 03:53:00;20,5;51,9;
502;02/07/2022 04:03:00;20,5;52;
503;02/07/2022 04:13:00;20,5;52,1;
504;02/07/2022 04:23:00;20,5;52,1;
505;02/07/2022 04:33:00;20,5;52,3;
506;02/07/2022 04:43:00;20,4;52,4;
507;02/07/2022 04:53:00;20,4;52,5;
508;02/07/2022 05:03:00;20,4;52,4;
509;02/07/2022 05:13:00;20,3;52,4;
510;02/07/2022 05:23:00;20,3;52,5;
511;02/07/2022 05:33:00;20,3;52,4;
512;02/07/2022 05:43:00;20,3;52,5;
513;02/07/2022 05:53:00;20,3;52,3;
514;02/07/2022 06:03:00;20,3;52,2;
515;02/07/2022 06:13:00;20,3;52,2;
516;02/07/2022 06:23:00;20,2;52,5;
517;02/07/2022 06:33:00;20,2;52,7;
518;02/07/2022 06:43:00;20,2;52,4;
519;02/07/2022 06:53:00;20,3;52,2;
520;02/07/2022 07:03:00;20,4;52,3;
521;02/07/2022 07:13:00;20,4;51,9;
522;02/07/2022 07:23:00;20,5;52;
523;02/07/2022 07:33:00;20,5;52,4;
524;02/07/2022 07:43:00;20,6;51,8;
525;02/07/2022 07:53:00;20,7;51,7;
526;02/07/2022 08:03:00;20,9;51;
527;02/07/2022 08:13:00;21;50,6;
528;02/07/2022 08:23:00;21,1;50,1;
529;02/07/2022 08:33:00;21,3;50,2;
530;02/07/2022 08:43:00;21,4;49,9;
531;02/07/2022 08:53:00;21,6;49,5;
532;02/07/2022 09:03:00;21,7;49,2;
533;02/07/2022 09:13:00;21,8;48,9;
534;02/07/2022 09:23:00;22;48,6;
535;02/07/2022 09:33:00;22,1;48,3;
536;02/07/2022 09:43:00;22,2;48,1;
537;02/07/2022 09:53:00;22,3;48;
538;02/07/2022 10:03:00;22,4;47,9;
539;02/07/2022 10:13:00;22,5;47,7;
540;02/07/2022 10:23:00;22,6;47,6;
541;02/07/2022 10:33:00;22,7;47,4;
542;02/07/2022 10:43:00;22,8;47,2;
543;02/07/2022 10:53:00;22,8;47,1;
544;02/07/2022 11:03:00;22,9;46,9;
545;02/07/2022 11:13:00;23;46,8;
546;02/07/2022 11:23:00;23,1;46,6;
547;02/07/2022 11:33:00;23,2;46,3;
548;02/07/2022 11:43:00;23,3;46,2;
549;02/07/2022 11:53:00;23,3;46,2;
550;02/07/2022 12:03:00;23,4;46,1;
551;02/07/2022 12:13:00;23,4;46,2;
552;02/07/2022 12:23:00;23,4;46;
553;02/07/2022 12:33:00;23,6;45,8;
554;02/07/2022 12:43:00;23,7;45,4;
555;02/07/2022 12:53:00;23,7;45,3;
556;02/07/2022 13:03:00;24,1;44,6;
557;02/07/2022 13:13:00;24,2;44,3;
558;02/07/2022 13:23:00;24,4;44;
559;02/07/2022 13:33:00;24,5;43,5;
560;02/07/2022 13:43:00;24,6;43,4;
561;02/07/2022 13:53:00;24,8;43;
562;02/07/2022 14:03:00;24,8;42,8;
563;02/07/2022 14:13:00;26,2;40,9;
564;02/07/2022 14:23:00;25,9;40,9;
565;02/07/2022 14:33:00;25,2;41,9;
566;02/07/2022 14:43:00;26,3;40,3;
567;02/07/2022 14:53:00;26,7;39,2;
568;02/07/2022 15:03:00;26,3;39,6;
569;02/07/2022 15:13:00;26,2;39,7;
570;02/07/2022 15:23:00;26;39,9;
571;02/07/2022 15:33:00;25,8;40,1;
572;02/07/2022 15:43:00;25,9;39,8;
573;02/07/2022 15:53:00;26;39,7;
574;02/07/2022 16:03:00;25,5;40,5;
575;02/07/2022 16:13:00;25,5;40,5;
576;02/07/2022 16:23:00;25,1;41;
577;02/07/2022 16:33:00;25,1;41,2;
578;02/07/2022 16:43:00;25,2;40,8;
579;02/07/2022 16:53:00;25,3;40,5;
580;02/07/2022 17:03:00;25;41;
581;02/07/2022 17:13:00;24,7;41,6;
582;02/07/2022 17:23:00;24,7;41,7;
583;02/07/2022 17:33:00;24,5;42;
584;02/07/2022 17:43:00;24,5;41,9;
585;02/07/2022 17:53:00;24,5;42,1;
586;02/07/2022 18:03:00;24,5;42,2;
587;02/07/2022 18:13:00;24,5;42,2;
588;02/07/2022 18:23:00;24,6;42;
589;02/07/2022 18:33:00;24,7;41,9;
590;02/07/2022 18:43:00;24,8;41,8;
591;02/07/2022 18:53:00;24,6;41,9;
