ID;Date;T[°C];RH[%rH];
42;28/06/2022 23:42:00;23;53,9;
43;28/06/2022 23:52:00;23;53,8;
44;29/06/2022 00:02:00;22,9;53,1;
45;29/06/2022 00:12:00;22,9;53,8;
46;29/06/2022 00:22:00;22,9;54,6;
47;29/06/2022 00:32:00;22,8;54,7;
48;29/06/2022 00:42:00;22,8;53,8;
49;29/06/2022 00:52:00;22,8;54,9;
50;29/06/2022 01:02:00;22,8;54,8;
51;29/06/2022 01:12:00;22,8;54,2;
52;29/06/2022 01:22:00;22,8;55;
53;29/06/2022 01:32:00;22,7;54,7;
54;29/06/2022 01:42:00;22,7;54,8;
55;29/06/2022 01:52:00;22,7;55;
56;29/06/2022 02:02:00;22,7;54;
57;29/06/2022 02:12:00;22,7;54,9;
58;29/06/2022 02:22:00;22,6;54,3;
59;29/06/2022 02:32:00;22,6;55;
60;29/06/2022 02:42:00;22,6;53,6;
61;29/06/2022 02:52:00;22,6;55,1;
62;29/06/2022 03:02:00;22,6;54,6;
63;29/06/2022 03:12:00;22,5;54,9;
64;29/06/2022 03:22:00;22,6;54,9;
65;29/06/2022 03:32:00;22,5;54,9;
66;29/06/2022 03:42:00;22,5;55;
67;29/06/2022 03:52:00;22,5;54,8;
68;29/06/2022 04:02:00;22,5;55;
69;29/06/2022 04:12:00;22,5;54,8;
70;29/06/2022 04:22:00;22,5;54,4;
71;29/06/2022 04:32:00;22,5;54,2;
72;29/06/2022 04:42:00;22,5;53,9;
73;29/06/2022 04:52:00;22,5;53,9;
74;29/06/2022 05:02:00;22,5;53,9;
75;29/06/2022 05:12:00;22,5;53,9;
76;29/06/2022 05:22:00;22,5;53,9;
77;29/06/2022 05:32:00;22,5;53,8;
78;29/06/2022 05:42:00;22,5;53,7;
79;29/06/2022 05:52:00;22,5;53,5;
80;29/06/2022 06:02:00;22,5;53,4;
81;29/06/2022 06:12:00;22,5;53,3;
82;29/06/2022 06:22:00;22,5;53,3;
83;29/06/2022 06:32:00;22,5;53,2;
84;29/06/2022 06:42:00;22,5;53,1;
85;29/06/2022 06:52:00;22,5;53;
86;29/06/2022 07:02:00;22,5;53;
87;29/06/2022 07:12:00;22,5;52,9;
88;29/06/2022 07:22:00;22,5;53;
89;29/06/2022 07:32:00;22,5;53,1;
90;29/06/2022 07:42:00;22,5;53,1;
91;29/06/2022 07:52:00;22,6;53,1;
92;29/06/2022 08:02:00;22,5;52,2;
93;29/06/2022 08:12:00;22,5;53,4;
94;29/06/2022 08:22:00;22,5;53,4;
95;29/06/2022 08:32:00;22,5;53,8;
96;29/06/2022 08:42:00;22,5;53,7;
97;29/06/2022 08:52:00;22,6;53,8;
98;29/06/2022 09:02:00;22,6;54;
99;29/06/2022 09:12:00;22,6;54;
100;29/06/2022 09:22:00;22,7;54;
101;29/06/2022 09:32:00;22,7;53,6;
102;29/06/2022 09:42:00;22,8;54;
103;29/06/2022 09:52:00;22,8;53,8;
104;29/06/2022 10:02:00;22,9;54,6;
105;29/06/2022 10:12:00;23;54,7;
106;29/06/2022 10:22:00;23;54,8;
107;29/06/2022 10:32:00;23,1;55;
108;29/06/2022 10:42:00;23,1;55,2;
109;29/06/2022 10:52:00;23,2;55,8;
110;29/06/2022 11:02:00;23,2;56;
111;29/06/2022 11:12:00;23,3;56,3;
112;29/06/2022 11:22:00;23,4;56,3;
113;29/06/2022 11:32:00;23,4;56,5;
114;29/06/2022 11:42:00;23,5;56,6;
115;29/06/2022 11:52:00;23,5;56,7;
116;29/06/2022 12:02:00;23,6;56,9;
117;29/06/2022 12:12:00;23,6;57;
118;29/06/2022 12:22:00;23,6;57,2;
119;29/06/2022 12:32:00;23,7;57,4;
120;29/06/2022 12:42:00;23,7;57,6;
121;29/06/2022 12:52:00;23,8;57,6;
122;29/06/2022 13:02:00;23,8;57,7;
123;29/06/2022 13:12:00;23,8;57,7;
124;29/06/2022 13:22:00;23,9;57,7;
125;29/06/2022 13:32:00;23,9;57,7;
126;29/06/2022 13:42:00;23,9;58,2;
127;29/06/2022 13:52:00;23,9;56,9;
128;29/06/2022 14:02:00;23,9;56,5;
129;29/06/2022 14:12:00;23,9;56,7;
130;29/06/2022 14:22:00;24;57,6;
131;29/06/2022 14:32:00;24;57,6;
132;29/06/2022 14:42:00;24,1;58,4;
133;29/06/2022 14:52:00;24,1;58,5;
134;29/06/2022 15:02:00;24,1;58,8;
135;29/06/2022 15:12:00;24,1;59;
136;29/06/2022 15:22:00;24,2;59,3;
137;29/06/2022 15:32:00;24,2;59,8;
138;29/06/2022 15:42:00;24,2;60,1;
139;29/06/2022 15:52:00;24,2;60,3;
140;29/06/2022 16:02:00;24,3;60,4;
141;29/06/2022 16:12:00;24,3;60,8;
142;29/06/2022 16:22:00;24,3;61,1;
143;29/06/2022 16:32:00;24,3;61,2;
144;29/06/2022 16:42:00;24,4;61,4;
145;29/06/2022 16:52:00;24,4;61,6;
146;29/06/2022 17:02:00;24,4;61,6;
147;29/06/2022 17:12:00;24,4;62,1;
148;29/06/2022 17:22:00;24,4;63,3;
149;29/06/2022 17:32:00;24,4;63,2;
150;29/06/2022 17:42:00;24,4;63;
151;29/06/2022 17:52:00;24,4;63,2;
152;29/06/2022 18:02:00;24,4;63,8;
153;29/06/2022 18:12:00;24,4;64,1;
154;29/06/2022 18:22:00;24,4;64,5;
155;29/06/2022 18:32:00;24,4;64,7;
156;29/06/2022 18:42:00;24,4;64,8;
157;29/06/2022 18:52:00;24,4;65,1;
158;29/06/2022 19:02:00;24,4;65,1;
159;29/06/2022 19:12:00;24,4;65;
160;29/06/2022 19:22:00;24,4;64,9;
161;29/06/2022 19:32:00;24,4;64,8;
162;29/06/2022 19:42:00;24,4;64,9;
163;29/06/2022 19:52:00;24,4;64,8;
164;29/06/2022 20:02:00;24,4;64,8;
165;29/06/2022 20:12:00;24,3;65;
166;29/06/2022 20:22:00;24,3;64,5;
167;29/06/2022 20:32:00;24,3;64,4;
168;29/06/2022 20:42:00;24,3;64,6;
169;29/06/2022 20:52:00;24,3;64,6;
170;29/06/2022 21:02:00;24,3;64,7;
171;29/06/2022 21:12:00;24,3;64,5;
172;29/06/2022 21:22:00;24,2;63,7;
173;29/06/2022 21:32:00;24,2;63;
174;29/06/2022 21:42:00;24,1;62,4;
175;29/06/2022 21:52:00;24,1;61,7;
176;29/06/2022 22:02:00;24;61;
177;29/06/2022 22:12:00;24;60,1;
178;29/06/2022 22:22:00;23,9;59,5;
179;29/06/2022 22:32:00;23,9;59,2;
180;29/06/2022 22:42:00;23,9;59,1;
181;29/06/2022 22:52:00;23,8;59,3;
182;29/06/2022 23:02:00;23,8;59;
183;29/06/2022 23:12:00;23,8;58,8;
184;29/06/2022 23:22:00;23,7;58,4;
185;29/06/2022 23:32:00;23,7;58;
186;29/06/2022 23:42:00;23,6;57,5;
187;29/06/2022 23:52:00;23,6;56,8;
188;30/06/2022 00:02:00;23,6;56,7;
189;30/06/2022 00:12:00;23,6;57;
190;30/06/2022 00:22:00;23,6;57,2;
191;30/06/2022 00:32:00;23,5;57,3;
192;30/06/2022 00:42:00;23,5;57,4;
193;30/06/2022 00:52:00;23,4;57,2;
194;30/06/2022 01:02:00;23,4;56,6;
195;30/06/2022 01:12:00;23,4;57,1;
196;30/06/2022 01:22:00;23,4;57,6;
197;30/06/2022 01:32:00;23,4;57,4;
198;30/06/2022 01:42:00;23,3;57,2;
199;30/06/2022 01:52:00;23,3;57,8;
200;30/06/2022 02:02:00;23,3;57,6;
201;30/06/2022 02:12:00;23,3;57,3;
202;30/06/2022 02:22:00;23,2;57,8;
203;30/06/2022 02:32:00;23,2;57,2;
204;30/06/2022 02:42:00;23,2;57,7;
205;30/06/2022 02:52:00;23,2;57,5;
206;30/06/2022 03:02:00;23,2;56,5;
207;30/06/2022 03:12:00;23,1;57,7;
208;30/06/2022 03:22:00;23,1;57,3;
209;30/06/2022 03:32:00;23,1;57,4;
210;30/06/2022 03:42:00;23,1;57,4;
211;30/06/2022 03:52:00;23;56,3;
212;30/06/2022 04:02:00;23;57,5;
213;30/06/2022 04:12:00;23;56,9;
214;30/06/2022 04:22:00;23;57,3;
215;30/06/2022 04:32:00;23;57,1;
216;30/06/2022 04:42:00;23;57,4;
217;30/06/2022 04:52:00;22,9;57,2;
218;30/06/2022 05:02:00;22,9;57,5;
219;30/06/2022 05:12:00;22,9;57,1;
220;30/06/2022 05:22:00;22,9;57,5;
221;30/06/2022 05:32:00;22,9;56,4;
222;30/06/2022 05:42:00;22,9;57,5;
223;30/06/2022 05:52:00;22,9;56,8;
224;30/06/2022 06:02:00;22,8;57,4;
225;30/06/2022 06:12:00;22,8;57,5;
226;30/06/2022 06:22:00;22,8;57,1;
227;30/06/2022 06:32:00;22,8;57,4;
228;30/06/2022 06:42:00;22,8;55,9;
229;30/06/2022 06:52:00;22,8;57,4;
230;30/06/2022 07:02:00;22,8;56,5;
231;30/06/2022 07:12:00;22,8;57,1;
232;30/06/2022 07:22:00;22,8;56,4;
233;30/06/2022 07:32:00;22,8;57,2;
234;30/06/2022 07:42:00;22,8;56,8;
235;30/06/2022 07:52:00;22,9;56,5;
236;30/06/2022 08:02:00;22,9;56,9;
237;30/06/2022 08:12:00;22,9;57;
238;30/06/2022 08:22:00;22,9;57,2;
239;30/06/2022 08:32:00;22,9;57,4;
240;30/06/2022 08:42:00;23;57,5;
241;30/06/2022 08:52:00;23;57,6;
242;30/06/2022 09:02:00;23;57,6;
243;30/06/2022 09:12:00;23;57,9;
244;30/06/2022 09:22:00;23;58,1;
245;30/06/2022 09:32:00;23;58,1;
246;30/06/2022 09:42:00;23;58,2;
247;30/06/2022 09:52:00;23;58,3;
248;30/06/2022 10:02:00;23;58,5;
249;30/06/2022 10:12:00;23;58,4;
250;30/06/2022 10:22:00;22,9;58,5;
251;30/06/2022 10:32:00;22,9;58,5;
252;30/06/2022 10:42:00;22,9;58,7;
253;30/06/2022 10:52:00;22,9;58,7;
254;30/06/2022 11:02:00;22,9;58,8;
255;30/06/2022 11:12:00;22,9;58,8;
256;30/06/2022 11:22:00;22,9;58,8;
257;30/06/2022 11:32:00;22,9;59;
258;30/06/2022 11:42:00;22,9;59,1;
259;30/06/2022 11:52:00;22,9;59,2;
260;30/06/2022 12:02:00;22,9;59,2;
261;30/06/2022 12:12:00;22,9;59,4;
262;30/06/2022 12:22:00;22,9;59,4;
263;30/06/2022 12:32:00;22,9;59,5;
264;30/06/2022 12:42:00;22,9;59,6;
265;30/06/2022 12:52:00;22,9;59,6;
266;30/06/2022 13:02:00;22,9;59,7;
267;30/06/2022 13:12:00;22,9;59,8;
268;30/06/2022 13:22:00;22,8;59,8;
269;30/06/2022 13:32:00;22,8;59,9;
270;30/06/2022 13:42:00;22,8;60;
271;30/06/2022 13:52:00;22,8;60;
272;30/06/2022 14:02:00;22,8;60;
273;30/06/2022 14:12:00;22,8;60,1;
274;30/06/2022 14:22:00;22,8;60;
275;30/06/2022 14:32:00;22,7;60;
276;30/06/2022 14:42:00;22,7;59,9;
277;30/06/2022 14:52:00;22,7;59,7;
278;30/06/2022 15:02:00;22,7;59,6;
279;30/06/2022 15:12:00;22,7;59,6;
280;30/06/2022 15:22:00;22,6;59,4;
281;30/06/2022 15:32:00;22,6;59,5;
282;30/06/2022 15:42:00;22,6;59,4;
283;30/06/2022 15:52:00;22,6;60,1;
284;30/06/2022 16:02:00;22,7;60,4;
285;30/06/2022 16:12:00;22,7;60,2;
286;30/06/2022 16:22:00;22,7;59,8;
287;30/06/2022 16:32:00;22,8;59,8;
288;30/06/2022 16:42:00;22,8;59,3;
289;30/06/2022 16:52:00;22,8;59,2;
290;30/06/2022 17:02:00;22,8;59,2;
291;30/06/2022 17:12:00;22,8;58,8;
292;30/06/2022 17:22:00;22,9;58,7;
293;30/06/2022 17:32:00;22,9;58,7;
294;30/06/2022 17:42:00;22,9;58,3;
295;30/06/2022 17:52:00;22,9;58,2;
296;30/06/2022 18:02:00;22,9;58,2;
297;30/06/2022 18:12:00;22,9;58;
298;30/06/2022 18:22:00;22,9;58;
299;30/06/2022 18:32:00;22,9;57,9;
300;30/06/2022 18:42:00;22,9;57,8;
301;30/06/2022 18:52:00;22,9;57,8;
302;30/06/2022 19:02:00;22,9;57,8;
303;30/06/2022 19:12:00;22,9;57,9;
304;30/06/2022 19:22:00;22,9;57,8;
305;30/06/2022 19:32:00;22,9;57,7;
306;30/06/2022 19:42:00;22,9;57,7;
307;30/06/2022 19:52:00;22,9;57,7;
308;30/06/2022 20:02:00;22,9;57,6;
309;30/06/2022 20:12:00;22,9;57,5;
310;30/06/2022 20:22:00;22,9;57,5;
311;30/06/2022 20:32:00;22,9;57,4;
312;30/06/2022 20:42:00;22,9;57,4;
313;30/06/2022 20:52:00;22,9;57,3;
314;30/06/2022 21:02:00;22,9;57,3;
315;30/06/2022 21:12:00;22,9;57,3;
316;30/06/2022 21:22:00;22,8;57,3;
317;30/06/2022 21:32:00;22,8;57,4;
318;30/06/2022 21:42:00;22,8;57,4;
319;30/06/2022 21:52:00;22,7;57,1;
320;30/06/2022 22:02:00;22,7;57,2;
321;30/06/2022 22:12:00;22,7;57,2;
322;30/06/2022 22:22:00;22,6;57,1;
323;30/06/2022 22:32:00;22,6;57,1;
324;30/06/2022 22:42:00;22,6;57;
325;30/06/2022 22:52:00;22,6;57;
326;30/06/2022 23:02:00;22,6;56,9;
327;30/06/2022 23:12:00;22,5;56,9;
328;30/06/2022 23:22:00;22,5;56,8;
329;30/06/2022 23:32:00;22,5;54,9;
330;30/06/2022 23:42:00;22,5;54,8;
331;30/06/2022 23:52:00;22,5;55,5;
332;01/07/2022 00:02:00;22,4;55,9;
333;01/07/2022 00:12:00;22,4;56;
334;01/07/2022 00:22:00;22,4;56,1;
335;01/07/2022 00:32:00;22,4;56,1;
336;01/07/2022 00:42:00;22,4;56,1;
337;01/07/2022 00:52:00;22,4;56;
338;01/07/2022 01:02:00;22,4;56;
339;01/07/2022 01:12:00;22,3;55,9;
340;01/07/2022 01:22:00;22,3;56;
341;01/07/2022 01:32:00;22,3;56,1;
342;01/07/2022 01:42:00;22,3;56;
343;01/07/2022 01:52:00;22,3;56;
344;01/07/2022 02:02:00;22,3;56;
345;01/07/2022 02:12:00;22,3;55,9;
346;01/07/2022 02:22:00;22,2;55,9;
347;01/07/2022 02:32:00;22,2;55,8;
348;01/07/2022 02:42:00;22,2;55,6;
349;01/07/2022 02:52:00;22,2;55,7;
350;01/07/2022 03:02:00;22,2;55,6;
351;01/07/2022 03:12:00;22,2;55,6;
352;01/07/2022 03:22:00;22,2;55,3;
353;01/07/2022 03:32:00;22,1;55,3;
354;01/07/2022 03:42:00;22,1;55,3;
355;01/07/2022 03:52:00;22,1;55;
356;01/07/2022 04:02:00;22,1;55,1;
357;01/07/2022 04:12:00;22,1;55,2;
358;01/07/2022 04:22:00;22,1;55;
359;01/07/2022 04:32:00;22,1;54,9;
360;01/07/2022 04:42:00;22;54,8;
361;01/07/2022 04:52:00;22;54,7;
362;01/07/2022 05:02:00;22;54,6;
363;01/07/2022 05:12:00;22;54,4;
364;01/07/2022 05:22:00;22;54,4;
365;01/07/2022 05:32:00;22;54,2;
366;01/07/2022 05:42:00;21,9;54,2;
367;01/07/2022 05:52:00;21,9;53,9;
368;01/07/2022 06:02:00;21,9;54;
369;01/07/2022 06:12:00;21,9;53,8;
370;01/07/2022 06:22:00;21,9;53,6;
371;01/07/2022 06:32:00;21,9;53,7;
372;01/07/2022 06:42:00;21,9;53,5;
373;01/07/2022 06:52:00;21,9;53,4;
374;01/07/2022 07:02:00;21,9;53,3;
375;01/07/2022 07:12:00;21,9;53,3;
376;01/07/2022 07:22:00;21,9;53,3;
377;01/07/2022 07:32:00;21,9;53,3;
378;01/07/2022 07:42:00;21,9;53,3;
379;01/07/2022 07:52:00;21,9;53,4;
380;01/07/2022 08:02:00;21,9;53,4;
381;01/07/2022 08:12:00;21,9;53,3;
382;01/07/2022 08:22:00;22;53,1;
383;01/07/2022 08:32:00;22,1;52,9;
384;01/07/2022 08:42:00;22,1;52,9;
385;01/07/2022 08:52:00;22,2;53,1;
386;01/07/2022 09:02:00;22,2;53;
387;01/07/2022 09:12:00;22,3;52,9;
388;01/07/2022 09:22:00;22,3;53;
389;01/07/2022 09:32:00;22,4;52,9;
390;01/07/2022 09:42:00;22,4;52,9;
391;01/07/2022 09:52:00;22,4;52,2;
392;01/07/2022 10:02:00;22,4;52,8;
393;01/07/2022 10:12:00;22,4;52,9;
394;01/07/2022 10:22:00;22,4;52,9;
395;01/07/2022 10:32:00;22,4;53;
396;01/07/2022 10:42:00;22,3;53,1;
397;01/07/2022 10:52:00;22,3;53,1;
398;01/07/2022 11:02:00;22,4;53;
399;01/07/2022 11:12:00;22,4;52,7;
400;01/07/2022 11:22:00;22,4;52,9;
401;01/07/2022 11:32:00;22,4;52,5;
402;01/07/2022 11:42:00;22,4;52,5;
403;01/07/2022 11:52:00;22,5;52,3;
404;01/07/2022 12:02:00;22,5;52,1;
405;01/07/2022 12:12:00;22,5;52,1;
406;01/07/2022 12:22:00;22,5;51,8;
407;01/07/2022 12:32:00;22,5;51,7;
408;01/07/2022 12:42:00;22,5;51,8;
409;01/07/2022 12:52:00;22,5;51,4;
410;01/07/2022 13:02:00;22,5;51,6;
411;01/07/2022 13:12:00;22,6;51,4;
412;01/07/2022 13:22:00;22,7;51,5;
413;01/07/2022 13:32:00;22,7;51,1;
414;01/07/2022 13:42:00;22,7;50,9;
415;01/07/2022 13:52:00;22,6;51;
416;01/07/2022 14:02:00;22,6;50,6;
417;01/07/2022 14:12:00;22,5;51,1;
418;01/07/2022 14:22:00;22,4;51;
419;01/07/2022 14:32:00;22,4;51,2;
420;01/07/2022 14:42:00;22,4;51,4;
421;01/07/2022 14:52:00;22,4;51,5;
422;01/07/2022 15:02:00;22,4;51,6;
423;01/07/2022 15:12:00;22,4;51,6;
424;01/07/2022 15:22:00;22,5;51,3;
425;01/07/2022 15:32:00;22,6;51,3;
426;01/07/2022 15:42:00;22,6;51,1;
427;01/07/2022 15:52:00;22,7;50,8;
428;01/07/2022 16:02:00;22,7;50,7;
429;01/07/2022 16:12:00;22,8;50,6;
430;01/07/2022 16:22:00;22,8;50,4;
431;01/07/2022 16:32:00;22,9;50,2;
432;01/07/2022 16:42:00;22,9;50;
433;01/07/2022 16:52:00;22,9;49,9;
434;01/07/2022 17:02:00;22,9;49,8;
435;01/07/2022 17:12:00;22,9;49,6;
436;01/07/2022 17:22:00;22,8;49,7;
437;01/07/2022 17:32:00;22,8;49,7;
438;01/07/2022 17:42:00;22,8;49,6;
439;01/07/2022 17:52:00;22,8;49,6;
440;01/07/2022 18:02:00;22,8;49,4;
441;01/07/2022 18:12:00;22,8;49,6;
442;01/07/2022 18:22:00;22,8;49,5;
443;01/07/2022 18:32:00;22,8;49,3;
444;01/07/2022 18:42:00;22,8;49,3;
445;01/07/2022 18:52:00;22,8;49,1;
446;01/07/2022 19:02:00;22,8;49,1;
447;01/07/2022 19:12:00;22,9;49;
448;01/07/2022 19:22:00;22,9;48,8;
449;01/07/2022 19:32:00;22,9;48,8;
450;01/07/2022 19:42:00;22,8;48,8;
451;01/07/2022 19:52:00;22,8;48,7;
452;01/07/2022 20:02:00;22,8;48,7;
453;01/07/2022 20:12:00;22,8;48,7;
454;01/07/2022 20:22:00;22,8;48,4;
455;01/07/2022 20:32:00;22,8;48,1;
456;01/07/2022 20:42:00;22,7;48,1;
457;01/07/2022 20:52:00;22,7;48,3;
458;01/07/2022 21:02:00;22,7;48,3;
459;01/07/2022 21:12:00;22,7;48,3;
460;01/07/2022 21:22:00;22,6;48,1;
461;01/07/2022 21:32:00;22,6;47,9;
462;01/07/2022 21:42:00;22,5;47,9;
463;01/07/2022 21:52:00;22,5;47,8;
464;01/07/2022 22:02:00;22,4;47,6;
465;01/07/2022 22:12:00;22,4;46,8;
466;01/07/2022 22:22:00;22,4;46,9;
467;01/07/2022 22:32:00;22,3;47,3;
468;01/07/2022 22:42:00;22,3;47,2;
469;01/07/2022 22:52:00;22,3;47,5;
470;01/07/2022 23:02:00;22,2;46,5;
471;01/07/2022 23:12:00;22,2;47,1;
472;01/07/2022 23:22:00;22,3;47;
473;01/07/2022 23:32:00;22,3;46,9;
474;01/07/2022 23:42:00;22,3;46,8;
475;01/07/2022 23:52:00;22,3;46,6;
476;02/07/2022 00:02:00;22,3;46,6;
477;02/07/2022 00:12:00;22,3;46,8;
478;02/07/2022 00:22:00;22,3;46,8;
479;02/07/2022 00:32:00;22,3;46,8;
480;02/07/2022 00:42:00;22,3;46,8;
481;02/07/2022 00:52:00;22,2;46,7;
482;02/07/2022 01:02:00;22,2;46,8;
483;02/07/2022 01:12:00;22,2;46,9;
484;02/07/2022 01:22:00;22,2;46,9;
485;02/07/2022 01:32:00;22,2;46,9;
486;02/07/2022 01:42:00;22,2;46,7;
487;02/07/2022 01:52:00;22,2;46,7;
488;02/07/2022 02:02:00;22,2;46,9;
489;02/07/2022 02:12:00;22,1;47;
490;02/07/2022 02:22:00;22,1;47,1;
491;02/07/2022 02:32:00;22,1;47,2;
492;02/07/2022 02:42:00;22,1;47,3;
493;02/07/2022 02:52:00;22,1;47,3;
494;02/07/2022 03:02:00;22,1;47,4;
495;02/07/2022 03:12:00;22;47,5;
496;02/07/2022 03:22:00;22;47,6;
497;02/07/2022 03:32:00;22;47,6;
498;02/07/2022 03:42:00;22;47,7;
499;02/07/2022 03:52:00;22;47,8;
500;02/07/2022 04:02:00;22;47,9;
501;02/07/2022 04:12:00;22;47,9;
502;02/07/2022 04:22:00;22;47,9;
503;02/07/2022 04:32:00;21,9;48;
504;02/07/2022 04:42:00;21,9;48;
505;02/07/2022 04:52:00;21,9;48,1;
506;02/07/2022 05:02:00;21,9;48,1;
507;02/07/2022 05:12:00;21,9;48,1;
508;02/07/2022 05:22:00;21,9;48,1;
509;02/07/2022 05:32:00;21,8;48,1;
510;02/07/2022 05:42:00;21,8;48,1;
511;02/07/2022 05:52:00;21,8;48;
512;02/07/2022 06:02:00;21,8;48;
513;02/07/2022 06:12:00;21,8;47,9;
514;02/07/2022 06:22:00;21,8;48;
515;02/07/2022 06:32:00;21,8;48,1;
516;02/07/2022 06:42:00;21,8;48;
517;02/07/2022 06:52:00;21,8;48;
518;02/07/2022 07:02:00;21,8;48,1;
519;02/07/2022 07:12:00;21,8;48,2;
520;02/07/2022 07:22:00;21,8;48;
521;02/07/2022 07:32:00;21,8;47,9;
522;02/07/2022 07:42:00;21,9;48;
523;02/07/2022 07:52:00;21,9;47,9;
524;02/07/2022 08:02:00;21,9;48;
525;02/07/2022 08:12:00;22;47,9;
526;02/07/2022 08:22:00;22;47,7;
527;02/07/2022 08:32:00;22;46,7;
528;02/07/2022 08:42:00;22;47,3;
529;02/07/2022 08:52:00;22;47,3;
530;02/07/2022 09:02:00;22;47,2;
531;02/07/2022 09:12:00;22;47,1;
532;02/07/2022 09:22:00;22,1;47,3;
533;02/07/2022 09:32:00;22,1;47,1;
534;02/07/2022 09:42:00;22,1;47,1;
535;02/07/2022 09:52:00;22,2;47;
536;02/07/2022 10:02:00;22,2;47;
537;02/07/2022 10:12:00;22,3;46,8;
538;02/07/2022 10:22:00;22,3;46,7;
539;02/07/2022 10:32:00;22,3;46,9;
540;02/07/2022 10:42:00;22,4;46,8;
541;02/07/2022 10:52:00;22,4;46,7;
542;02/07/2022 11:02:00;22,5;46,7;
543;02/07/2022 11:12:00;22,5;46,6;
544;02/07/2022 11:22:00;22,6;46,6;
545;02/07/2022 11:32:00;22,6;46,5;
546;02/07/2022 11:42:00;22,6;46,5;
547;02/07/2022 11:52:00;22,7;46,6;
548;02/07/2022 12:02:00;22,7;46,5;
549;02/07/2022 12:12:00;22,7;46,4;
550;02/07/2022 12:22:00;22,7;46,4;
551;02/07/2022 12:32:00;22,7;46,4;
552;02/07/2022 12:42:00;22,8;46,1;
553;02/07/2022 12:52:00;22,8;46,1;
554;02/07/2022 13:02:00;22,9;46,3;
555;02/07/2022 13:12:00;22,9;46,1;
556;02/07/2022 13:22:00;22,9;45,8;
557;02/07/2022 13:32:00;22,9;46,1;
558;02/07/2022 13:42:00;23;46;
559;02/07/2022 13:52:00;23;45,8;
560;02/07/2022 14:02:00;23;45,9;
561;02/07/2022 14:12:00;23,1;45,9;
562;02/07/2022 14:22:00;23,1;45,6;
563;02/07/2022 14:32:00;23,1;45,6;
564;02/07/2022 14:42:00;23,1;45,9;
565;02/07/2022 14:52:00;23,2;45,7;
566;02/07/2022 15:02:00;23,2;45,5;
567;02/07/2022 15:12:00;23,2;45,5;
568;02/07/2022 15:22:00;23,3;45,5;
569;02/07/2022 15:32:00;23,3;45,3;
570;02/07/2022 15:42:00;23,3;45,2;
571;02/07/2022 15:52:00;23,4;45,1;
572;02/07/2022 16:02:00;23,3;45;
573;02/07/2022 16:12:00;23,4;45;
574;02/07/2022 16:22:00;23,3;44,7;
575;02/07/2022 16:32:00;23,3;44,6;
576;02/07/2022 16:42:00;23,4;44,8;
577;02/07/2022 16:52:00;23,4;44,5;
578;02/07/2022 17:02:00;23,4;44,7;
579;02/07/2022 17:12:00;23,4;44,5;
580;02/07/2022 17:22:00;23,4;44,8;
581;02/07/2022 17:32:00;23,3;44,5;
582;02/07/2022 17:42:00;23,3;44,8;
583;02/07/2022 17:52:00;23,3;44,6;
584;02/07/2022 18:02:00;23,3;44,8;
585;02/07/2022 18:12:00;23,4;44,9;
586;02/07/2022 18:22:00;23,4;44,8;
587;02/07/2022 18:32:00;23,4;44,8;
588;02/07/2022 18:42:00;23,4;44,9;
589;02/07/2022 18:52:00;23,4;44,9;
590;02/07/2022 19:02:00;23,4;44,7;
591;02/07/2022 19:12:00;23,4;44,6;
592;02/07/2022 19:22:00;23,4;45;
