ID;Date;T[°C];RH[%rH];
203;30/06/2022 02:22:00;22,4;59,7;
204;30/06/2022 02:32:00;22,4;59,6;
205;30/06/2022 02:42:00;22,3;59,8;
206;30/06/2022 02:52:00;22,3;59,3;
207;30/06/2022 03:02:00;22,3;59,9;
208;30/06/2022 03:12:00;22,3;59,5;
209;30/06/2022 03:22:00;22,2;59,5;
210;30/06/2022 03:32:00;22,2;59,8;
211;30/06/2022 03:42:00;22,2;59,8;
212;30/06/2022 03:52:00;22,2;59,6;
213;30/06/2022 04:02:00;22,1;60;
214;30/06/2022 04:12:00;22,1;60,1;
215;30/06/2022 04:22:00;22,1;60,1;
216;30/06/2022 04:32:00;22,1;60,1;
217;30/06/2022 04:42:00;22,1;59,8;
218;30/06/2022 04:52:00;22,1;60,4;
219;30/06/2022 05:02:00;22,1;60,3;
220;30/06/2022 05:12:00;22,1;60,5;
221;30/06/2022 05:22:00;22;60,5;
222;30/06/2022 05:32:00;22;60,5;
223;30/06/2022 05:42:00;22,1;60,5;
224;30/06/2022 05:52:00;22,1;60,3;
225;30/06/2022 06:02:00;22,1;60,4;
226;30/06/2022 06:12:00;22;60,1;
227;30/06/2022 06:22:00;22;60,2;
228;30/06/2022 06:32:00;22,1;59,9;
229;30/06/2022 06:42:00;22,1;60;
230;30/06/2022 06:52:00;22,1;59,4;
231;30/06/2022 07:02:00;22,2;59,5;
232;30/06/2022 07:12:00;22,3;58,9;
233;30/06/2022 07:22:00;22,4;58,4;
234;30/06/2022 07:32:00;22,6;57,9;
235;30/06/2022 07:42:00;22,7;57,9;
236;30/06/2022 07:52:00;22,7;57,4;
237;30/06/2022 08:02:00;22,8;57,4;
238;30/06/2022 08:12:00;22,9;57,3;
239;30/06/2022 08:22:00;23,1;56,8;
240;30/06/2022 08:32:00;23,1;56,9;
241;30/06/2022 08:42:00;23,2;56,6;
242;30/06/2022 08:52:00;23,4;56,4;
243;30/06/2022 09:02:00;23,3;56,8;
244;30/06/2022 09:12:00;23,2;57;
245;30/06/2022 09:22:00;23,1;57,7;
246;30/06/2022 09:32:00;23;58,1;
247;30/06/2022 09:42:00;23;58,3;
248;30/06/2022 09:52:00;22,9;58,8;
249;30/06/2022 10:02:00;22,8;59,2;
250;30/06/2022 10:12:00;22,8;59;
251;30/06/2022 10:22:00;22,8;59,3;
252;30/06/2022 10:32:00;22,8;59,4;
253;30/06/2022 10:42:00;22,8;59,4;
254;30/06/2022 10:52:00;22,7;59,9;
255;30/06/2022 11:02:00;22,6;60,2;
256;30/06/2022 11:12:00;22,7;59,8;
257;30/06/2022 11:22:00;22,8;59,9;
258;30/06/2022 11:32:00;22,9;59,8;
259;30/06/2022 11:42:00;23,2;59;
260;30/06/2022 11:52:00;23,2;58,9;
261;30/06/2022 12:02:00;23;59,3;
262;30/06/2022 12:12:00;22,9;60,2;
263;30/06/2022 12:22:00;22,8;59,9;
264;30/06/2022 12:32:00;22,8;60,7;
265;30/06/2022 12:42:00;22,7;60,9;
266;30/06/2022 12:52:00;22,8;60,8;
267;30/06/2022 13:02:00;22,7;61;
268;30/06/2022 13:12:00;22,7;61,2;
269;30/06/2022 13:22:00;22,7;61,2;
270;30/06/2022 13:32:00;22,7;60,7;
271;30/06/2022 13:42:00;22,6;61,1;
272;30/06/2022 13:52:00;22,6;61,5;
273;30/06/2022 14:02:00;22,5;61,4;
274;30/06/2022 14:12:00;22,5;61,7;
275;30/06/2022 14:22:00;22,4;61,7;
276;30/06/2022 14:32:00;22,4;61,2;
277;30/06/2022 14:42:00;22,4;61,3;
278;30/06/2022 14:52:00;22,4;61;
279;30/06/2022 15:02:00;22,3;61,2;
280;30/06/2022 15:12:00;22,4;61,4;
281;30/06/2022 15:22:00;22,4;60,8;
282;30/06/2022 15:32:00;22,4;60,8;
283;30/06/2022 15:42:00;22,3;61;
284;30/06/2022 15:52:00;22,3;61,3;
285;30/06/2022 16:02:00;22,2;61,1;
286;30/06/2022 16:12:00;22,2;61,2;
287;30/06/2022 16:22:00;22,2;61,5;
288;30/06/2022 16:32:00;22,2;61,2;
289;30/06/2022 16:42:00;22,1;61,1;
290;30/06/2022 16:52:00;22,1;61,1;
291;30/06/2022 17:02:00;22,2;60,6;
292;30/06/2022 17:12:00;22,2;61;
293;30/06/2022 17:22:00;22,2;60,8;
294;30/06/2022 17:32:00;22,3;60,2;
295;30/06/2022 17:42:00;22,2;60,4;
296;30/06/2022 17:52:00;22,2;61;
297;30/06/2022 18:02:00;22,2;60,6;
298;30/06/2022 18:12:00;22,2;60,5;
299;30/06/2022 18:22:00;22,1;60,4;
300;30/06/2022 18:32:00;22,1;60,7;
301;30/06/2022 18:42:00;22,1;60,9;
302;30/06/2022 18:52:00;22;60,4;
303;30/06/2022 19:02:00;22;61,1;
304;30/06/2022 19:12:00;22;61;
305;30/06/2022 19:22:00;22,1;60,8;
306;30/06/2022 19:32:00;22,2;60,4;
307;30/06/2022 19:42:00;22,2;60,2;
308;30/06/2022 19:52:00;22,3;60,1;
309;30/06/2022 20:02:00;22,3;59,9;
310;30/06/2022 20:12:00;22,2;59,9;
311;30/06/2022 20:22:00;22,2;59,9;
312;30/06/2022 20:32:00;22,2;59,8;
313;30/06/2022 20:42:00;22,2;59,7;
314;30/06/2022 20:52:00;22,3;59,6;
315;30/06/2022 21:02:00;22,2;58,6;
316;30/06/2022 21:12:00;22;60,2;
317;30/06/2022 21:22:00;21,9;60,4;
318;30/06/2022 21:32:00;21,8;60,5;
319;30/06/2022 21:42:00;21,8;59,8;
320;30/06/2022 21:52:00;21,6;60,8;
321;30/06/2022 22:02:00;21,5;60,9;
322;30/06/2022 22:12:00;21,5;60,9;
323;30/06/2022 22:22:00;21,5;60,7;
324;30/06/2022 22:32:00;21,5;60,6;
325;30/06/2022 22:42:00;21,4;60,6;
326;30/06/2022 22:52:00;21,4;60,5;
327;30/06/2022 23:02:00;21,4;60,5;
328;30/06/2022 23:12:00;21,4;60,3;
329;30/06/2022 23:22:00;21,2;58,9;
330;30/06/2022 23:32:00;20,9;58,5;
331;30/06/2022 23:42:00;20,9;59,9;
332;30/06/2022 23:52:00;20,9;60,8;
333;01/07/2022 00:02:00;20,9;61,1;
334;01/07/2022 00:12:00;20,9;61,2;
335;01/07/2022 00:22:00;20,9;61,1;
336;01/07/2022 00:32:00;20,9;61;
337;01/07/2022 00:42:00;20,9;60,9;
338;01/07/2022 00:52:00;20,9;60,7;
339;01/07/2022 01:02:00;20,9;60,6;
340;01/07/2022 01:12:00;20,9;60,5;
341;01/07/2022 01:22:00;20,9;60,5;
342;01/07/2022 01:32:00;20,9;60,4;
343;01/07/2022 01:42:00;20,9;60,4;
344;01/07/2022 01:52:00;20,9;60,4;
345;01/07/2022 02:02:00;20,9;60,4;
346;01/07/2022 02:12:00;20,9;60,4;
347;01/07/2022 02:22:00;20,8;60,3;
348;01/07/2022 02:32:00;20,8;60,2;
349;01/07/2022 02:42:00;20,8;60,2;
350;01/07/2022 02:52:00;20,8;60,1;
351;01/07/2022 03:02:00;20,7;60,1;
352;01/07/2022 03:12:00;20,7;60,1;
353;01/07/2022 03:22:00;20,7;60;
354;01/07/2022 03:32:00;20,7;60;
355;01/07/2022 03:42:00;20,6;60;
356;01/07/2022 03:52:00;20,6;60;
357;01/07/2022 04:02:00;20,6;59,9;
358;01/07/2022 04:12:00;20,6;59,8;
359;01/07/2022 04:22:00;20,5;59,7;
360;01/07/2022 04:32:00;20,5;59,6;
361;01/07/2022 04:42:00;20,5;59,5;
362;01/07/2022 04:52:00;20,5;59,5;
363;01/07/2022 05:02:00;20,4;59,4;
364;01/07/2022 05:12:00;20,4;59,4;
365;01/07/2022 05:22:00;20,4;59,3;
366;01/07/2022 05:32:00;20,3;59,3;
367;01/07/2022 05:42:00;20,3;59,2;
368;01/07/2022 05:52:00;20,3;59,1;
369;01/07/2022 06:02:00;20,3;59;
370;01/07/2022 06:12:00;20,3;58,8;
371;01/07/2022 06:22:00;20,3;58,6;
372;01/07/2022 06:32:00;20,3;58,5;
373;01/07/2022 06:42:00;20,3;58,2;
374;01/07/2022 06:52:00;20,4;58;
375;01/07/2022 07:02:00;20,5;57,7;
376;01/07/2022 07:12:00;20,6;57,5;
377;01/07/2022 07:22:00;20,7;57,2;
378;01/07/2022 07:32:00;20,8;57;
379;01/07/2022 07:42:00;20,9;56,7;
380;01/07/2022 07:52:00;21;56,4;
381;01/07/2022 08:02:00;21,1;56,2;
382;01/07/2022 08:12:00;21,3;55,9;
383;01/07/2022 08:22:00;21,4;55,5;
384;01/07/2022 08:32:00;21,6;55,5;
385;01/07/2022 08:42:00;21,8;55,2;
386;01/07/2022 08:52:00;22;55;
387;01/07/2022 09:02:00;22,2;52,7;
388;01/07/2022 09:12:00;22,4;53,6;
389;01/07/2022 09:22:00;22,6;53,4;
390;01/07/2022 09:32:00;22,8;52,7;
391;01/07/2022 09:42:00;23;52,1;
392;01/07/2022 09:52:00;23,4;51;
393;01/07/2022 10:02:00;23,8;50,2;
394;01/07/2022 10:12:00;24,1;49,5;
395;01/07/2022 10:22:00;23,9;50;
396;01/07/2022 10:32:00;23,6;50,4;
397;01/07/2022 10:42:00;23,2;51,4;
398;01/07/2022 10:52:00;23,6;50,3;
399;01/07/2022 11:02:00;24,2;49;
400;01/07/2022 11:12:00;24;49,5;
401;01/07/2022 11:22:00;23,7;49,7;
402;01/07/2022 11:32:00;24,2;48,9;
403;01/07/2022 11:42:00;23,9;49;
404;01/07/2022 11:52:00;24,4;48,4;
405;01/07/2022 12:02:00;24,8;47,3;
406;01/07/2022 12:12:00;24,7;47,4;
407;01/07/2022 12:22:00;24,1;48,2;
408;01/07/2022 12:32:00;23,8;48,5;
409;01/07/2022 12:42:00;24,7;47,2;
410;01/07/2022 12:52:00;24,5;47,1;
411;01/07/2022 13:02:00;23,9;48;
412;01/07/2022 13:12:00;24,9;46,5;
413;01/07/2022 13:22:00;25,7;45,1;
414;01/07/2022 13:32:00;25,6;44,9;
415;01/07/2022 13:42:00;25,1;45,6;
416;01/07/2022 13:52:00;24,3;46,2;
417;01/07/2022 14:02:00;23,7;47,9;
418;01/07/2022 14:12:00;23,1;49,3;
419;01/07/2022 14:22:00;22,9;50;
420;01/07/2022 14:32:00;22,8;50,5;
421;01/07/2022 14:42:00;22,8;50,4;
422;01/07/2022 14:52:00;23,2;49,7;
423;01/07/2022 15:02:00;23,4;49,3;
424;01/07/2022 15:12:00;23,6;48,7;
425;01/07/2022 15:22:00;24;47,8;
426;01/07/2022 15:32:00;25,8;44,3;
427;01/07/2022 15:42:00;27;42,4;
428;01/07/2022 15:52:00;27;42,1;
429;01/07/2022 16:02:00;26,7;42,3;
430;01/07/2022 16:12:00;25,9;43,3;
431;01/07/2022 16:22:00;26,2;42,8;
432;01/07/2022 16:32:00;26,2;42,6;
433;01/07/2022 16:42:00;25,9;42,6;
434;01/07/2022 16:52:00;25,8;42,5;
435;01/07/2022 17:02:00;25,3;43,3;
436;01/07/2022 17:12:00;25;43,9;
437;01/07/2022 17:22:00;24,8;44;
438;01/07/2022 17:32:00;24,5;44,7;
439;01/07/2022 17:42:00;24,4;44,9;
440;01/07/2022 17:52:00;24,4;45,1;
441;01/07/2022 18:02:00;24,3;45,2;
442;01/07/2022 18:12:00;24,4;45;
443;01/07/2022 18:22:00;24,2;45,4;
444;01/07/2022 18:32:00;24;45,7;
445;01/07/2022 18:42:00;23,8;46,2;
446;01/07/2022 18:52:00;24,2;45,4;
447;01/07/2022 19:02:00;24,3;45,2;
448;01/07/2022 19:12:00;24,5;44,8;
449;01/07/2022 19:22:00;24,3;45,1;
450;01/07/2022 19:32:00;24,1;45,3;
451;01/07/2022 19:42:00;23,9;45,5;
452;01/07/2022 19:52:00;23,9;45,5;
453;01/07/2022 20:02:00;23,9;45,3;
454;01/07/2022 20:12:00;23,8;45,5;
455;01/07/2022 20:22:00;23,6;45,7;
456;01/07/2022 20:32:00;23,5;45,9;
457;01/07/2022 20:42:00;23,4;46;
458;01/07/2022 20:52:00;23,4;46,1;
459;01/07/2022 21:02:00;23,2;46,4;
460;01/07/2022 21:12:00;23;46,6;
461;01/07/2022 21:22:00;22,9;46,7;
462;01/07/2022 21:32:00;22,8;46,1;
463;01/07/2022 21:42:00;22,6;46,8;
464;01/07/2022 21:52:00;22,5;46,8;
465;01/07/2022 22:02:00;22,3;47,1;
466;01/07/2022 22:12:00;22,2;47;
467;01/07/2022 22:22:00;22,1;47,4;
468;01/07/2022 22:32:00;22;47,5;
469;01/07/2022 22:42:00;21,9;47,4;
470;01/07/2022 22:52:00;21,9;47,4;
471;01/07/2022 23:02:00;21,8;47,4;
472;01/07/2022 23:12:00;21,7;47,6;
473;01/07/2022 23:22:00;21,7;47,8;
474;01/07/2022 23:32:00;21,6;48;
475;01/07/2022 23:42:00;21,6;48,1;
476;01/07/2022 23:52:00;21,5;48,1;
477;02/07/2022 00:02:00;21,5;48,3;
478;02/07/2022 00:12:00;21,4;48,6;
479;02/07/2022 00:22:00;21,4;48,7;
480;02/07/2022 00:32:00;21,3;49;
481;02/07/2022 00:42:00;21,3;49;
482;02/07/2022 00:52:00;21,3;49;
483;02/07/2022 01:02:00;21,3;49,1;
484;02/07/2022 01:12:00;21,3;49,2;
485;02/07/2022 01:22:00;21,3;49,2;
486;02/07/2022 01:32:00;21,2;49;
487;02/07/2022 01:42:00;21,1;48,9;
488;02/07/2022 01:52:00;21;49,9;
489;02/07/2022 02:02:00;21;50,2;
490;02/07/2022 02:12:00;21;50,2;
491;02/07/2022 02:22:00;21;50,2;
492;02/07/2022 02:32:00;21;50,2;
493;02/07/2022 02:42:00;20,9;50,4;
494;02/07/2022 02:52:00;20,9;50,4;
495;02/07/2022 03:02:00;20,9;50,7;
496;02/07/2022 03:12:00;20,9;50,8;
497;02/07/2022 03:22:00;20,8;50,9;
498;02/07/2022 03:32:00;20,8;51;
499;02/07/2022 03:42:00;20,8;51,1;
500;02/07/2022 03:52:00;20,8;51,2;
501;02/07/2022 04:02:00;20,8;51,3;
502;02/07/2022 04:12:00;20,7;51,4;
503;02/07/2022 04:22:00;20,7;51,4;
504;02/07/2022 04:32:00;20,7;51,6;
505;02/07/2022 04:42:00;20,6;51,7;
506;02/07/2022 04:52:00;20,6;51,8;
507;02/07/2022 05:02:00;20,6;51,9;
508;02/07/2022 05:12:00;20,5;51,8;
509;02/07/2022 05:22:00;20,5;51,9;
510;02/07/2022 05:32:00;20,5;51,8;
511;02/07/2022 05:42:00;20,5;51,8;
512;02/07/2022 05:52:00;20,5;51,8;
513;02/07/2022 06:02:00;20,5;51,7;
514;02/07/2022 06:12:00;20,5;51,6;
515;02/07/2022 06:22:00;20,5;51,7;
516;02/07/2022 06:32:00;20,5;51,8;
517;02/07/2022 06:42:00;20,6;51,6;
518;02/07/2022 06:52:00;20,6;51,4;
519;02/07/2022 07:02:00;20,7;51,3;
520;02/07/2022 07:12:00;20,8;50,9;
521;02/07/2022 07:22:00;20,9;50,8;
522;02/07/2022 07:32:00;21;50,9;
523;02/07/2022 07:42:00;21,1;50,3;
524;02/07/2022 07:52:00;21,2;50,1;
525;02/07/2022 08:02:00;21,4;49,6;
526;02/07/2022 08:12:00;21,5;49,3;
527;02/07/2022 08:22:00;21,7;48,8;
528;02/07/2022 08:32:00;21,9;48,6;
529;02/07/2022 08:42:00;22,1;48;
530;02/07/2022 08:52:00;22,4;47,3;
531;02/07/2022 09:02:00;22,7;46,7;
532;02/07/2022 09:12:00;23;46,1;
533;02/07/2022 09:22:00;23,2;45,6;
534;02/07/2022 09:32:00;23,5;45,1;
535;02/07/2022 09:42:00;23,7;44,6;
536;02/07/2022 09:52:00;23,9;44,1;
537;02/07/2022 10:02:00;24,1;43,6;
538;02/07/2022 10:12:00;24,2;43,4;
539;02/07/2022 10:22:00;24,4;43,1;
540;02/07/2022 10:32:00;24,6;42,7;
541;02/07/2022 10:42:00;24,7;42,5;
542;02/07/2022 10:52:00;24,8;42,2;
543;02/07/2022 11:02:00;25;41,8;
544;02/07/2022 11:12:00;25,2;41,5;
545;02/07/2022 11:22:00;25,3;41,3;
546;02/07/2022 11:32:00;25,4;41,2;
547;02/07/2022 11:42:00;25,4;41,2;
548;02/07/2022 11:52:00;25,4;41,2;
549;02/07/2022 12:02:00;25,4;41,2;
550;02/07/2022 12:12:00;25,3;41,4;
551;02/07/2022 12:22:00;25,3;41,4;
552;02/07/2022 12:32:00;25,7;40,9;
553;02/07/2022 12:42:00;26,8;39,3;
554;02/07/2022 12:52:00;27,3;38,3;
555;02/07/2022 13:02:00;27,4;37,9;
556;02/07/2022 13:12:00;27,1;38;
557;02/07/2022 13:22:00;27,1;38,1;
558;02/07/2022 13:32:00;27;38;
559;02/07/2022 13:42:00;26,8;38,5;
560;02/07/2022 13:52:00;26,9;37,9;
561;02/07/2022 14:02:00;26,9;37,9;
562;02/07/2022 14:12:00;27,5;37,1;
563;02/07/2022 14:22:00;27,5;37;
564;02/07/2022 14:32:00;26,7;38,4;
565;02/07/2022 14:42:00;27,4;37;
566;02/07/2022 14:52:00;28,3;35,8;
567;02/07/2022 15:02:00;28,4;35,4;
568;02/07/2022 15:12:00;28,3;35,7;
569;02/07/2022 15:22:00;28,3;35,4;
570;02/07/2022 15:32:00;28,7;35;
571;02/07/2022 15:42:00;29,4;34,1;
572;02/07/2022 15:52:00;29,1;34,1;
573;02/07/2022 16:02:00;28,1;35,4;
574;02/07/2022 16:12:00;27,5;36,3;
575;02/07/2022 16:22:00;26,9;36,9;
576;02/07/2022 16:32:00;26,6;37,4;
577;02/07/2022 16:42:00;26,7;37,4;
578;02/07/2022 16:52:00;26,9;36,9;
579;02/07/2022 17:02:00;26,6;37,5;
580;02/07/2022 17:12:00;26,1;38,1;
581;02/07/2022 17:22:00;26;38,2;
582;02/07/2022 17:32:00;25,8;38,7;
583;02/07/2022 17:42:00;25,8;38,8;
584;02/07/2022 17:52:00;25,6;39,2;
585;02/07/2022 18:02:00;25,6;39,2;
586;02/07/2022 18:12:00;25,8;38,9;
587;02/07/2022 18:22:00;25,9;38,7;
588;02/07/2022 18:32:00;26,3;38,3;
589;02/07/2022 18:42:00;26,3;38,1;
590;02/07/2022 18:52:00;26,1;38,6;
591;02/07/2022 19:02:00;25,8;39;
